datetime,count
2011-04-23 04:00:00,5.11
2011-04-23 05:00:00,5.12
2011-04-23 06:00:00,13.65
2011-04-23 07:00:00,80.4
2011-04-23 08:00:00,62.2
2011-04-23 09:00:00,84.94
2011-04-23 10:00:00,119.74
2011-04-23 11:00:00,108.23
2011-04-23 12:00:00,209.12
2011-04-23 13:00:00,208.83
2011-04-23 14:00:00,298.5
2011-04-23 15:00:00,321.48
2011-04-23 16:00:00,350.02
2011-04-23 17:00:00,357.24166666666673
2011-04-23 18:00:00,266.99
2011-04-23 19:00:00,203.55
2011-04-23 20:00:00,155.77
2011-04-23 21:00:00,153.65
2011-04-23 22:00:00,117.89
2011-04-23 23:00:00,89.93
2011-04-24 00:00:00,81.76
2011-04-24 01:00:00,61.0
2011-04-24 02:00:00,50.72
2011-04-24 03:00:00,29.08
2011-04-24 04:00:00,9.89
2011-04-24 05:00:00,10.01
2011-04-24 06:00:00,16.42
2011-04-24 07:00:00,50.95
2011-04-24 08:00:00,90.65
2011-04-24 09:00:00,164.95
2011-04-24 10:00:00,280.31
2011-04-24 11:00:00,345.94
2011-04-24 12:00:00,362.92
2011-04-24 13:00:00,352.12
2011-04-24 14:00:00,371.23
2011-04-24 15:00:00,356.3
2011-04-24 16:00:00,394.41
2011-04-24 17:00:00,366.0883333333333
2011-04-24 18:00:00,345.48
2011-04-24 19:00:00,225.84
2011-04-24 20:00:00,173.66
2011-04-24 21:00:00,83.54
2011-04-24 22:00:00,59.97
2011-04-24 23:00:00,47.61
2011-04-25 00:00:00,20.0
2011-04-25 01:00:00,9.68
2011-04-25 02:00:00,8.46
2011-04-25 03:00:00,4.53
2011-04-25 04:00:00,4.89
2011-04-25 05:00:00,14.52
2011-04-25 06:00:00,54.33
2011-04-25 07:00:00,176.46
2011-04-25 08:00:00,333.7
2011-04-25 09:00:00,175.44
2011-04-25 10:00:00,104.03
2011-04-25 11:00:00,113.78
2011-04-25 12:00:00,139.91
2011-04-25 13:00:00,139.43
2011-04-25 14:00:00,149.14
2011-04-25 15:00:00,151.23
2011-04-25 16:00:00,201.69
2011-04-25 17:00:00,380.94
2011-04-25 18:00:00,375.05
2011-04-25 19:00:00,300.68
2011-04-25 20:00:00,207.03
2011-04-25 21:00:00,165.78
2011-04-25 22:00:00,112.26
2011-04-25 23:00:00,61.02
2011-04-26 00:00:00,23.98
2011-04-26 01:00:00,11.33
2011-04-26 02:00:00,5.75
2011-04-26 03:00:00,3.66
2011-04-26 04:00:00,4.202
2011-04-26 05:00:00,14.71
2011-04-26 06:00:00,51.15
2011-04-26 07:00:00,236.24
2011-04-26 08:00:00,379.63
2011-04-26 09:00:00,180.71
2011-04-26 10:00:00,97.73
2011-04-26 11:00:00,119.35
2011-04-26 12:00:00,120.25
2011-04-26 13:00:00,131.84
2011-04-26 14:00:00,128.61
2011-04-26 15:00:00,123.29
2011-04-26 16:00:00,201.13
2011-04-26 17:00:00,402.96
2011-04-26 18:00:00,395.99
2011-04-26 19:00:00,292.54
2011-04-26 20:00:00,217.54
2011-04-26 21:00:00,182.95
2011-04-26 22:00:00,117.28
2011-04-26 23:00:00,58.91
2011-04-27 00:00:00,30.33
2011-04-27 01:00:00,14.09
2011-04-27 02:00:00,6.1
2011-04-27 03:00:00,3.58
2011-04-27 04:00:00,4.69
2011-04-27 05:00:00,15.47
2011-04-27 06:00:00,51.82
2011-04-27 07:00:00,213.32
2011-04-27 08:00:00,366.68
2011-04-27 09:00:00,173.2
2011-04-27 10:00:00,91.69
2011-04-27 11:00:00,107.15
2011-04-27 12:00:00,130.45
2011-04-27 13:00:00,132.82
2011-04-27 14:00:00,135.44
2011-04-27 15:00:00,135.14
2011-04-27 16:00:00,203.33
2011-04-27 17:00:00,359.51
2011-04-27 18:00:00,348.47
2011-04-27 19:00:00,277.73
2011-04-27 20:00:00,202.93
2011-04-27 21:00:00,150.68
2011-04-27 22:00:00,107.57
2011-04-27 23:00:00,61.38
2011-04-28 00:00:00,36.13
2011-04-28 01:00:00,16.07
2011-04-28 02:00:00,7.11
2011-04-28 03:00:00,4.03
2011-04-28 04:00:00,4.76
2011-04-28 05:00:00,17.31
2011-04-28 06:00:00,72.2
2011-04-28 07:00:00,240.91
2011-04-28 08:00:00,369.63
2011-04-28 09:00:00,171.45
2011-04-28 10:00:00,98.29
2011-04-28 11:00:00,102.08
2011-04-28 12:00:00,132.99
2011-04-28 13:00:00,126.21
2011-04-28 14:00:00,121.34
2011-04-28 15:00:00,141.61
2011-04-28 16:00:00,252.39
2011-04-28 17:00:00,382.53
2011-04-28 18:00:00,373.55
2011-04-28 19:00:00,290.77
2011-04-28 20:00:00,191.91
2011-04-28 21:00:00,154.31
2011-04-28 22:00:00,110.36
2011-04-28 23:00:00,79.63
2011-04-29 00:00:00,63.98
2011-04-29 01:00:00,25.26
2011-04-29 02:00:00,16.14
2011-04-29 03:00:00,5.32
2011-04-29 04:00:00,4.56
2011-04-29 05:00:00,12.21
2011-04-29 06:00:00,51.87
2011-04-29 07:00:00,196.32
2011-04-29 08:00:00,380.21
2011-04-29 09:00:00,215.9
2011-04-29 10:00:00,143.38
2011-04-29 11:00:00,160.07
2011-04-29 12:00:00,217.84
2011-04-29 13:00:00,218.22
2011-04-29 14:00:00,226.99
2011-04-29 15:00:00,208.2
2011-04-29 16:00:00,251.59
2011-04-29 17:00:00,377.37
2011-04-29 18:00:00,355.34
2011-04-29 19:00:00,208.98
2011-04-29 20:00:00,157.34
2011-04-29 21:00:00,116.92
2011-04-29 22:00:00,97.24
2011-04-29 23:00:00,51.36
2011-04-30 00:00:00,43.18
2011-04-30 01:00:00,39.15
2011-04-30 02:00:00,41.14
2011-04-30 03:00:00,24.35
2011-04-30 04:00:00,6.55
2011-04-30 05:00:00,5.97
2011-04-30 06:00:00,26.66
2011-04-30 07:00:00,78.63
2011-04-30 08:00:00,113.58
2011-04-30 09:00:00,185.3
2011-04-30 10:00:00,244.28
2011-04-30 11:00:00,296.46
2011-04-30 12:00:00,306.94
2011-04-30 13:00:00,317.54
2011-04-30 14:00:00,329.55
2011-04-30 15:00:00,342.76
2011-04-30 16:00:00,345.12
2011-04-30 17:00:00,313.7
2011-04-30 18:00:00,282.38
2011-04-30 19:00:00,235.73
2011-04-30 20:00:00,120.19
2011-04-30 21:00:00,101.19
2011-04-30 22:00:00,96.44
2011-04-30 23:00:00,55.46
2011-05-20 00:00:00,37.17
2011-05-20 01:00:00,22.71
2011-05-20 02:00:00,8.91
2011-05-20 03:00:00,5.615
2011-05-20 04:00:00,5.45
2011-05-20 05:00:00,22.0
2011-05-20 06:00:00,86.236
2011-05-20 07:00:00,269.14
2011-05-20 08:00:00,444.64
2011-05-20 09:00:00,219.08
2011-05-20 10:00:00,149.08
2011-05-20 11:00:00,160.45
2011-05-20 12:00:00,247.36
2011-05-20 13:00:00,232.31
2011-05-20 14:00:00,252.27
2011-05-20 15:00:00,259.43
2011-05-20 16:00:00,349.885
2011-05-20 17:00:00,523.22
2011-05-20 18:00:00,473.89
2011-05-20 19:00:00,327.83
2011-05-20 20:00:00,246.47
2011-05-20 21:00:00,177.05
2011-05-20 22:00:00,141.94
2011-05-20 23:00:00,128.77
2011-05-21 00:00:00,100.5
2011-05-21 01:00:00,73.03
2011-05-21 02:00:00,59.3
2011-05-21 03:00:00,27.48
2011-05-21 04:00:00,6.29
2011-05-21 05:00:00,7.9
2011-05-21 06:00:00,23.98
2011-05-21 07:00:00,46.53
2011-05-21 08:00:00,111.3
2011-05-21 09:00:00,201.66
2011-05-21 10:00:00,275.06
2011-05-21 11:00:00,361.08
2011-05-21 12:00:00,379.54
2011-05-21 13:00:00,398.84
2011-05-21 14:00:00,388.42
2011-05-21 15:00:00,395.52
2011-05-21 16:00:00,404.93
2011-05-21 17:00:00,355.18
2011-05-21 18:00:00,344.6
2011-05-21 19:00:00,342.68
2011-05-21 20:00:00,242.97
2011-05-21 21:00:00,191.65
2011-05-21 22:00:00,131.96
2011-05-21 23:00:00,102.78
2011-05-22 00:00:00,96.7
2011-05-22 01:00:00,68.3
2011-05-22 02:00:00,58.42
2011-05-22 03:00:00,30.28
2011-05-22 04:00:00,11.94
2011-05-22 05:00:00,11.82
2011-05-22 06:00:00,11.59
2011-05-22 07:00:00,41.02
2011-05-22 08:00:00,94.7
2011-05-22 09:00:00,160.6
2011-05-22 10:00:00,280.47
2011-05-22 11:00:00,373.94
2011-05-22 12:00:00,379.63
2011-05-22 13:00:00,378.29
2011-05-22 14:00:00,307.65
2011-05-22 15:00:00,379.15
2011-05-22 16:00:00,398.75
2011-05-22 17:00:00,364.54549999999995
2011-05-22 18:00:00,344.86
2011-05-22 19:00:00,342.7
2011-05-22 20:00:00,243.44
2011-05-22 21:00:00,167.41
2011-05-22 22:00:00,120.46
2011-05-22 23:00:00,73.61
2011-05-23 00:00:00,30.77
2011-05-23 01:00:00,13.45
2011-05-23 02:00:00,7.14
2011-05-23 03:00:00,3.41
2011-05-23 04:00:00,4.83
2011-05-23 05:00:00,18.91
2011-05-23 06:00:00,99.96
2011-05-23 07:00:00,245.9
2011-05-23 08:00:00,386.26
2011-05-23 09:00:00,185.21
2011-05-23 10:00:00,118.57
2011-05-23 11:00:00,152.05
2011-05-23 12:00:00,187.01
2011-05-23 13:00:00,175.81
2011-05-23 14:00:00,163.82
2011-05-23 15:00:00,164.95
2011-05-23 16:00:00,278.64
2011-05-23 17:00:00,454.94
2011-05-23 18:00:00,479.54
2011-05-23 19:00:00,357.38
2011-05-23 20:00:00,221.67
2011-05-23 21:00:00,152.47
2011-05-23 22:00:00,115.28
2011-05-23 23:00:00,59.03
2011-05-24 00:00:00,23.91
2011-05-24 01:00:00,12.52
2011-05-24 02:00:00,7.95
2011-05-24 03:00:00,3.99
2011-05-24 04:00:00,5.52
2011-05-24 05:00:00,18.06
2011-05-24 06:00:00,107.43
2011-05-24 07:00:00,162.62
2011-05-24 08:00:00,325.69
2011-05-24 09:00:00,208.24
2011-05-24 10:00:00,129.74
2011-05-24 11:00:00,159.75
2011-05-24 12:00:00,195.59
2011-05-24 13:00:00,188.91
2011-05-24 14:00:00,169.03
2011-05-24 15:00:00,174.82
2011-05-24 16:00:00,286.98
2011-05-24 17:00:00,538.72
2011-05-24 18:00:00,509.39
2011-05-24 19:00:00,328.94
2011-05-24 20:00:00,273.82
2011-05-24 21:00:00,191.79
2011-05-24 22:00:00,94.97
2011-05-24 23:00:00,78.45
2011-05-25 00:00:00,28.51
2011-05-25 01:00:00,13.46
2011-05-25 02:00:00,9.35
2011-05-25 03:00:00,3.99
2011-05-25 04:00:00,4.56
2011-05-25 05:00:00,21.08
2011-05-25 06:00:00,104.38
2011-05-25 07:00:00,323.22
2011-05-25 08:00:00,446.52
2011-05-25 09:00:00,203.94
2011-05-25 10:00:00,129.56
2011-05-25 11:00:00,159.54
2011-05-25 12:00:00,200.0
2011-05-25 13:00:00,189.4
2011-05-25 14:00:00,167.8
2011-05-25 15:00:00,176.18
2011-05-25 16:00:00,283.93
2011-05-25 17:00:00,403.71
2011-05-25 18:00:00,433.22
2011-05-25 19:00:00,377.25
2011-05-25 20:00:00,304.98
2011-05-25 21:00:00,207.15150000000003
2011-05-25 22:00:00,140.22
2011-05-25 23:00:00,88.67
2011-05-26 00:00:00,71.4
2011-05-26 01:00:00,17.28
2011-05-26 02:00:00,12.47
2011-05-26 03:00:00,5.2
2011-05-26 04:00:00,6.1
2011-05-26 05:00:00,21.99
2011-05-26 06:00:00,105.08
2011-05-26 07:00:00,263.06
2011-05-26 08:00:00,430.86
2011-05-26 09:00:00,208.15
2011-05-26 10:00:00,123.38
2011-05-26 11:00:00,163.12
2011-05-26 12:00:00,193.3
2011-05-26 13:00:00,190.27
2011-05-26 14:00:00,175.61
2011-05-26 15:00:00,175.42
2011-05-26 16:00:00,290.8
2011-05-26 17:00:00,524.68
2011-05-26 18:00:00,514.8
2011-05-26 19:00:00,380.34
2011-05-26 20:00:00,317.2
2011-05-26 21:00:00,197.83
2011-05-26 22:00:00,168.78
2011-05-26 23:00:00,115.96
2011-05-27 00:00:00,65.9
2011-05-27 01:00:00,28.88
2011-05-27 02:00:00,16.28
2011-05-27 03:00:00,6.245
2011-05-27 04:00:00,5.32
2011-05-27 05:00:00,26.19
2011-05-27 06:00:00,101.45
2011-05-27 07:00:00,274.63
2011-05-27 08:00:00,430.75
2011-05-27 09:00:00,221.72
2011-05-27 10:00:00,145.38
2011-05-27 11:00:00,156.82
2011-05-27 12:00:00,226.36
2011-05-27 13:00:00,225.46
2011-05-27 14:00:00,217.02
2011-05-27 15:00:00,223.31
2011-05-27 16:00:00,339.805
2011-05-27 17:00:00,513.2
2011-05-27 18:00:00,451.14
2011-05-27 19:00:00,287.36
2011-05-27 20:00:00,224.47
2011-05-27 21:00:00,174.01
2011-05-27 22:00:00,135.83
2011-05-27 23:00:00,137.8
2011-05-28 00:00:00,108.56
2011-05-28 01:00:00,81.1
2011-05-28 02:00:00,54.72
2011-05-28 03:00:00,27.39
2011-05-28 04:00:00,7.5375
2011-05-28 05:00:00,10.6275
2011-05-28 06:00:00,29.35
2011-05-28 07:00:00,52.61
2011-05-28 08:00:00,121.03
2011-05-28 09:00:00,199.23
2011-05-28 10:00:00,272.86
2011-05-28 11:00:00,358.44
2011-05-28 12:00:00,346.37
2011-05-28 13:00:00,350.57
2011-05-28 14:00:00,357.65
2011-05-28 15:00:00,394.92
2011-05-28 16:00:00,417.15
2011-05-28 17:00:00,378.50375
2011-05-28 18:00:00,340.30333333333334
2011-05-28 19:00:00,309.67
2011-05-28 20:00:00,268.31
2011-05-28 21:00:00,195.89
2011-05-28 22:00:00,150.0
2011-05-28 23:00:00,121.1
2011-05-29 00:00:00,113.39
2011-05-29 01:00:00,80.2
2011-05-29 02:00:00,59.93
2011-05-29 03:00:00,29.58
2011-05-29 04:00:00,12.545
2011-05-29 05:00:00,13.49
2011-05-29 06:00:00,12.02
2011-05-29 07:00:00,41.54
2011-05-29 08:00:00,75.19
2011-05-29 09:00:00,127.98
2011-05-29 10:00:00,270.27
2011-05-29 11:00:00,317.94
2011-05-29 12:00:00,373.67
2011-05-29 13:00:00,394.51
2011-05-29 14:00:00,390.53
2011-05-29 15:00:00,406.66
2011-05-29 16:00:00,393.9
2011-05-29 17:00:00,366.99000000000007
2011-05-29 18:00:00,315.385
2011-05-29 19:00:00,299.33
2011-05-29 20:00:00,235.54
2011-05-29 21:00:00,169.81
2011-05-29 22:00:00,127.18
2011-05-29 23:00:00,90.83
2011-05-30 00:00:00,101.43
2011-05-30 01:00:00,72.5
2011-05-30 02:00:00,41.67
2011-05-30 03:00:00,20.72
2011-05-30 04:00:00,10.325
2011-05-30 05:00:00,15.04
2011-05-30 06:00:00,61.89
2011-05-30 07:00:00,40.59
2011-05-30 08:00:00,81.91
2011-05-30 09:00:00,190.56
2011-05-30 10:00:00,274.24
2011-05-30 11:00:00,360.45
2011-05-30 12:00:00,392.54
2011-05-30 13:00:00,389.27
2011-05-30 14:00:00,360.7
2011-05-30 15:00:00,362.13
2011-05-30 16:00:00,403.63
2011-05-30 17:00:00,405.77
2011-05-30 18:00:00,399.99
2011-05-30 19:00:00,247.01
2011-05-30 20:00:00,325.86
2011-05-30 21:00:00,292.51
2011-05-30 22:00:00,253.5
2011-05-30 23:00:00,100.49
2011-05-31 00:00:00,40.82
2011-05-31 01:00:00,16.26
2011-05-31 02:00:00,8.22
2011-05-31 03:00:00,3.7
2011-05-31 04:00:00,4.98
2011-05-31 05:00:00,22.37
2011-05-31 06:00:00,109.28
2011-05-31 07:00:00,297.53
2011-05-31 08:00:00,439.09
2011-05-31 09:00:00,191.11
2011-05-31 10:00:00,126.79
2011-05-31 11:00:00,140.26
2011-05-31 12:00:00,165.6
2011-05-31 13:00:00,156.32
2011-05-31 14:00:00,156.38
2011-05-31 15:00:00,159.06
2011-05-31 16:00:00,264.4
2011-05-31 17:00:00,520.09
2011-05-31 18:00:00,510.16
2011-05-31 19:00:00,372.64
2011-05-31 20:00:00,291.91
2011-05-31 21:00:00,214.79
2011-05-31 22:00:00,154.67
2011-05-31 23:00:00,78.69
2011-06-20 00:00:00,31.3
2011-06-20 01:00:00,12.11
2011-06-20 02:00:00,7.2
2011-06-20 03:00:00,3.82
2011-06-20 04:00:00,5.03
2011-06-20 05:00:00,16.44
2011-06-20 06:00:00,97.16
2011-06-20 07:00:00,146.47
2011-06-20 08:00:00,287.98
2011-06-20 09:00:00,206.67
2011-06-20 10:00:00,113.22
2011-06-20 11:00:00,128.06
2011-06-20 12:00:00,176.94
2011-06-20 13:00:00,187.63
2011-06-20 14:00:00,176.26
2011-06-20 15:00:00,183.71
2011-06-20 16:00:00,297.19
2011-06-20 17:00:00,568.72
2011-06-20 18:00:00,531.17
2011-06-20 19:00:00,382.9
2011-06-20 20:00:00,290.8
2011-06-20 21:00:00,194.48
2011-06-20 22:00:00,134.72
2011-06-20 23:00:00,78.0
2011-06-21 00:00:00,31.49
2011-06-21 01:00:00,11.81
2011-06-21 02:00:00,4.73
2011-06-21 03:00:00,4.425
2011-06-21 04:00:00,5.79
2011-06-21 05:00:00,22.1
2011-06-21 06:00:00,112.22
2011-06-21 07:00:00,267.89
2011-06-21 08:00:00,418.8
2011-06-21 09:00:00,182.04
2011-06-21 10:00:00,111.66
2011-06-21 11:00:00,117.71
2011-06-21 12:00:00,181.45
2011-06-21 13:00:00,180.56
2011-06-21 14:00:00,169.48
2011-06-21 15:00:00,170.85
2011-06-21 16:00:00,300.125
2011-06-21 17:00:00,573.82
2011-06-21 18:00:00,525.09
2011-06-21 19:00:00,335.22
2011-06-21 20:00:00,262.98
2011-06-21 21:00:00,222.3125
2011-06-21 22:00:00,167.1
2011-06-21 23:00:00,89.05
2011-06-22 00:00:00,34.95
2011-06-22 01:00:00,17.58
2011-06-22 02:00:00,9.46
2011-06-22 03:00:00,5.665
2011-06-22 04:00:00,5.98
2011-06-22 05:00:00,29.01
2011-06-22 06:00:00,113.08
2011-06-22 07:00:00,304.71
2011-06-22 08:00:00,440.39
2011-06-22 09:00:00,203.39
2011-06-22 10:00:00,125.97
2011-06-22 11:00:00,142.93
2011-06-22 12:00:00,184.69
2011-06-22 13:00:00,168.34
2011-06-22 14:00:00,167.26
2011-06-22 15:00:00,162.47
2011-06-22 16:00:00,293.73
2011-06-22 17:00:00,565.68
2011-06-22 18:00:00,524.73
2011-06-22 19:00:00,369.29
2011-06-22 20:00:00,285.64
2011-06-22 21:00:00,214.03150000000002
2011-06-22 22:00:00,162.22
2011-06-22 23:00:00,96.25
2011-06-23 00:00:00,42.57
2011-06-23 01:00:00,21.28
2011-06-23 02:00:00,8.99
2011-06-23 03:00:00,5.72
2011-06-23 04:00:00,6.32
2011-06-23 05:00:00,27.0
2011-06-23 06:00:00,115.78
2011-06-23 07:00:00,307.44
2011-06-23 08:00:00,423.64
2011-06-23 09:00:00,228.49
2011-06-23 10:00:00,122.57
2011-06-23 11:00:00,135.91
2011-06-23 12:00:00,184.38
2011-06-23 13:00:00,173.26
2011-06-23 14:00:00,161.03
2011-06-23 15:00:00,177.91
2011-06-23 16:00:00,298.76
2011-06-23 17:00:00,544.21
2011-06-23 18:00:00,531.33
2011-06-23 19:00:00,378.21
2011-06-23 20:00:00,280.65
2011-06-23 21:00:00,202.2525
2011-06-23 22:00:00,157.27
2011-06-23 23:00:00,121.21
2011-06-24 00:00:00,56.7
2011-06-24 01:00:00,23.24
2011-06-24 02:00:00,14.34
2011-06-24 03:00:00,5.926
2011-06-24 04:00:00,6.22
2011-06-24 05:00:00,26.27
2011-06-24 06:00:00,97.63
2011-06-24 07:00:00,276.98
2011-06-24 08:00:00,443.85
2011-06-24 09:00:00,225.77
2011-06-24 10:00:00,137.32
2011-06-24 11:00:00,152.06
2011-06-24 12:00:00,231.18
2011-06-24 13:00:00,235.41
2011-06-24 14:00:00,219.75
2011-06-24 15:00:00,229.96
2011-06-24 16:00:00,332.77425000000005
2011-06-24 17:00:00,562.18
2011-06-24 18:00:00,504.23
2011-06-24 19:00:00,368.94
2011-06-24 20:00:00,318.13
2011-06-24 21:00:00,219.71
2011-06-24 22:00:00,200.07
2011-06-24 23:00:00,148.26
2011-06-25 00:00:00,105.34
2011-06-25 01:00:00,90.69
2011-06-25 02:00:00,52.67
2011-06-25 03:00:00,27.6
2011-06-25 04:00:00,10.15
2011-06-25 05:00:00,12.59
2011-06-25 06:00:00,42.69
2011-06-25 07:00:00,67.04
2011-06-25 08:00:00,130.09
2011-06-25 09:00:00,203.88
2011-06-25 10:00:00,313.01
2011-06-25 11:00:00,375.03
2011-06-25 12:00:00,415.61
2011-06-25 13:00:00,414.09
2011-06-25 14:00:00,408.73
2011-06-25 15:00:00,414.91
2011-06-25 16:00:00,417.85
2011-06-25 17:00:00,381.95833333333337
2011-06-25 18:00:00,368.93
2011-06-25 19:00:00,343.05
2011-06-25 20:00:00,296.5
2011-06-25 21:00:00,216.69
2011-06-25 22:00:00,178.42
2011-06-25 23:00:00,147.84
2011-06-26 00:00:00,100.98
2011-06-26 01:00:00,91.76
2011-06-26 02:00:00,67.87
2011-06-26 03:00:00,38.84
2011-06-26 04:00:00,12.39
2011-06-26 05:00:00,12.92
2011-06-26 06:00:00,29.12
2011-06-26 07:00:00,48.48
2011-06-26 08:00:00,110.13
2011-06-26 09:00:00,184.97
2011-06-26 10:00:00,312.65
2011-06-26 11:00:00,379.02
2011-06-26 12:00:00,401.83
2011-06-26 13:00:00,397.15
2011-06-26 14:00:00,390.51
2011-06-26 15:00:00,395.02
2011-06-26 16:00:00,403.17
2011-06-26 17:00:00,363.5855
2011-06-26 18:00:00,356.834
2011-06-26 19:00:00,351.844
2011-06-26 20:00:00,263.34
2011-06-26 21:00:00,198.33
2011-06-26 22:00:00,166.07
2011-06-26 23:00:00,96.07
2011-06-27 00:00:00,32.61
2011-06-27 01:00:00,15.05
2011-06-27 02:00:00,7.44
2011-06-27 03:00:00,4.34
2011-06-27 04:00:00,5.66
2011-06-27 05:00:00,22.47
2011-06-27 06:00:00,109.25
2011-06-27 07:00:00,317.96
2011-06-27 08:00:00,423.6
2011-06-27 09:00:00,194.38
2011-06-27 10:00:00,114.71
2011-06-27 11:00:00,150.27
2011-06-27 12:00:00,181.02
2011-06-27 13:00:00,170.66
2011-06-27 14:00:00,164.32
2011-06-27 15:00:00,173.7
2011-06-27 16:00:00,294.87
2011-06-27 17:00:00,575.74
2011-06-27 18:00:00,545.3
2011-06-27 19:00:00,396.19
2011-06-27 20:00:00,299.99
2011-06-27 21:00:00,191.7
2011-06-27 22:00:00,136.1
2011-06-27 23:00:00,90.61
2011-06-28 00:00:00,30.82
2011-06-28 01:00:00,14.22
2011-06-28 02:00:00,8.38
2011-06-28 03:00:00,5.51
2011-06-28 04:00:00,6.4
2011-06-28 05:00:00,24.57
2011-06-28 06:00:00,110.32
2011-06-28 07:00:00,326.89
2011-06-28 08:00:00,440.63
2011-06-28 09:00:00,212.27
2011-06-28 10:00:00,128.56
2011-06-28 11:00:00,147.42
2011-06-28 12:00:00,189.36
2011-06-28 13:00:00,198.02
2011-06-28 14:00:00,160.01
2011-06-28 15:00:00,167.19
2011-06-28 16:00:00,269.92
2011-06-28 17:00:00,438.38
2011-06-28 18:00:00,434.17
2011-06-28 19:00:00,369.46
2011-06-28 20:00:00,297.07
2011-06-28 21:00:00,214.48
2011-06-28 22:00:00,162.52
2011-06-28 23:00:00,88.03
2011-06-29 00:00:00,33.21
2011-06-29 01:00:00,20.6
2011-06-29 02:00:00,6.76
2011-06-29 03:00:00,5.5125
2011-06-29 04:00:00,5.84
2011-06-29 05:00:00,28.1
2011-06-29 06:00:00,113.53
2011-06-29 07:00:00,303.75
2011-06-29 08:00:00,479.21
2011-06-29 09:00:00,202.97
2011-06-29 10:00:00,123.31
2011-06-29 11:00:00,157.94
2011-06-29 12:00:00,202.49
2011-06-29 13:00:00,190.98
2011-06-29 14:00:00,169.66
2011-06-29 15:00:00,169.57
2011-06-29 16:00:00,296.18
2011-06-29 17:00:00,547.25
2011-06-29 18:00:00,562.71
2011-06-29 19:00:00,398.8
2011-06-29 20:00:00,308.73
2011-06-29 21:00:00,226.3825
2011-06-29 22:00:00,166.9
2011-06-29 23:00:00,101.33
2011-06-30 00:00:00,42.01
2011-06-30 01:00:00,18.13
2011-06-30 02:00:00,8.13
2011-06-30 03:00:00,7.69
2011-06-30 04:00:00,6.44
2011-06-30 05:00:00,25.56
2011-06-30 06:00:00,116.92
2011-06-30 07:00:00,333.54
2011-06-30 08:00:00,467.03
2011-06-30 09:00:00,208.91
2011-06-30 10:00:00,126.04
2011-06-30 11:00:00,172.29
2011-06-30 12:00:00,202.75
2011-06-30 13:00:00,194.1
2011-06-30 14:00:00,177.91
2011-06-30 15:00:00,180.82
2011-06-30 16:00:00,305.03
2011-06-30 17:00:00,577.59
2011-06-30 18:00:00,555.82
2011-06-30 19:00:00,383.68
2011-06-30 20:00:00,305.23
2011-06-30 21:00:00,223.5525
2011-06-30 22:00:00,165.7
2011-06-30 23:00:00,122.87
2011-07-20 00:00:00,39.73
2011-07-20 01:00:00,18.87
2011-07-20 02:00:00,6.62
2011-07-20 03:00:00,6.1875
2011-07-20 04:00:00,5.98
2011-07-20 05:00:00,28.42
2011-07-20 06:00:00,112.91
2011-07-20 07:00:00,293.08
2011-07-20 08:00:00,434.48
2011-07-20 09:00:00,205.02
2011-07-20 10:00:00,127.36
2011-07-20 11:00:00,148.09
2011-07-20 12:00:00,180.35
2011-07-20 13:00:00,177.16
2011-07-20 14:00:00,160.44
2011-07-20 15:00:00,169.77
2011-07-20 16:00:00,287.32
2011-07-20 17:00:00,549.12
2011-07-20 18:00:00,548.02
2011-07-20 19:00:00,378.2
2011-07-20 20:00:00,292.73
2011-07-20 21:00:00,229.3597142857143
2011-07-20 22:00:00,160.79
2011-07-20 23:00:00,85.3
2011-07-21 00:00:00,45.87
2011-07-21 01:00:00,18.37
2011-07-21 02:00:00,7.85
2011-07-21 03:00:00,5.825
2011-07-21 04:00:00,6.18
2011-07-21 05:00:00,22.4
2011-07-21 06:00:00,119.25
2011-07-21 07:00:00,306.43
2011-07-21 08:00:00,437.48
2011-07-21 09:00:00,192.91
2011-07-21 10:00:00,117.97
2011-07-21 11:00:00,139.93
2011-07-21 12:00:00,158.52
2011-07-21 13:00:00,158.67
2011-07-21 14:00:00,143.58
2011-07-21 15:00:00,147.68
2011-07-21 16:00:00,242.73
2011-07-21 17:00:00,464.16
2011-07-21 18:00:00,478.3
2011-07-21 19:00:00,362.36
2011-07-21 20:00:00,277.32
2011-07-21 21:00:00,223.39771428571433
2011-07-21 22:00:00,164.07
2011-07-21 23:00:00,118.07
2011-07-22 00:00:00,72.87
2011-07-22 01:00:00,29.15
2011-07-22 02:00:00,24.53
2011-07-22 03:00:00,6.2005
2011-07-22 04:00:00,6.7
2011-07-22 05:00:00,25.08
2011-07-22 06:00:00,105.34
2011-07-22 07:00:00,259.93
2011-07-22 08:00:00,444.95
2011-07-22 09:00:00,236.13
2011-07-22 10:00:00,144.99
2011-07-22 11:00:00,151.31
2011-07-22 12:00:00,210.53
2011-07-22 13:00:00,203.35
2011-07-22 14:00:00,203.54
2011-07-22 15:00:00,203.04
2011-07-22 16:00:00,314.24125
2011-07-22 17:00:00,514.37
2011-07-22 18:00:00,469.98
2011-07-22 19:00:00,352.83
2011-07-22 20:00:00,287.24
2011-07-22 21:00:00,228.4325
2011-07-22 22:00:00,203.49
2011-07-22 23:00:00,142.55
2011-07-23 00:00:00,131.75
2011-07-23 01:00:00,80.34
2011-07-23 02:00:00,64.4
2011-07-23 03:00:00,29.21
2011-07-23 04:00:00,10.36
2011-07-23 05:00:00,10.93
2011-07-23 06:00:00,33.03
